ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
2440,2440,1205,,,wiktionary2017
2441,2441,1206,,,wiktionary2017
2442,2443,1206,,,wiktionary2017
2443,2442,1207,,,wiktionary2017
2444,2444,1207,,,wiktionary2017
2445,2445,1208,,,wiktionary2017
2446,2447,1208,,,wiktionary2017
2447,2448,1208,,,wiktionary2017
2448,2446,1209,,,wiktionary2017
2449,2449,1209,,,wiktionary2017
2450,2450,1209,,,wiktionary2017
2451,2451,1210,,,deVaan2008
2452,2453,1210,,,deVaan2008
2453,2452,1211,,,deVaan2008
2454,2454,1211,,,deVaan2008
2455,2455,1212,,,wiktionary2017
2456,2457,1212,,,wiktionary2017
2457,2456,1213,,,wiktionary2017
2458,2458,1213,,,wiktionary2017
2459,2459,1214,,,wiktionary2017
2460,2461,1214,,,wiktionary2017
2461,2460,1215,,,wiktionary2017
2462,2462,1215,,,wiktionary2017
2463,2463,1216,,,wiktionary2017
2464,2465,1216,,,wiktionary2017
2465,2464,1217,,,wiktionary2017
2466,2466,1217,,,wiktionary2017
2467,2467,1218,,,wiktionary2017
2468,2469,1218,,,wiktionary2017
2469,2468,1219,,,wiktionary2017
2470,2470,1219,,,wiktionary2017
2471,2471,1220,,,wiktionary2017
2472,2473,1220,,,wiktionary2017
2473,2472,1221,,,wiktionary2017
2474,2474,1221,,,wiktionary2017
2475,2475,1222,,,deVaan2008
2476,2477,1222,,,deVaan2008
2477,2476,1223,,,deVaan2008
2478,2478,1223,,,deVaan2008
2479,2479,1224,,,wiktionary2017
2480,2481,1224,,,wiktionary2017
2481,2482,1224,,,wiktionary2017
2482,2483,1224,,,wiktionary2017
2483,2484,1224,,,wiktionary2017
2484,2485,1224,,,wiktionary2017
2485,2486,1224,,,wiktionary2017
2486,2480,1225,,,wiktionary2017
2487,2487,1225,,,wiktionary2017
2488,2488,1225,,,wiktionary2017
2489,2489,1225,,,wiktionary2017
2490,2490,1225,,,wiktionary2017
2491,2491,1225,,,wiktionary2017
2492,2492,1225,,,wiktionary2017
2493,2493,1226,,,wiktionary2017
2494,2495,1226,,,wiktionary2017
2495,2494,1227,,,wiktionary2017
2496,2496,1227,,,wiktionary2017
2497,2497,1228,,,wiktionary2017
2498,2499,1228,,,wiktionary2017
2499,2498,1229,,,wiktionary2017
2500,2500,1229,,,wiktionary2017
2501,2501,1230,,,wiktionary2017
2502,2503,1230,,,wiktionary2017
2503,2502,1231,,,wiktionary2017
2504,2504,1231,,,wiktionary2017
2505,2505,1232,,,wiktionary2017
2506,2507,1232,,,wiktionary2017
2507,2506,1233,,,wiktionary2017
2508,2508,1233,,,wiktionary2017
2509,2509,1234,,,wiktionary2017
2510,2511,1234,,,wiktionary2017
2511,2510,1235,,,wiktionary2017
2512,2512,1235,,,wiktionary2017
2513,2513,1236,,,deVaan2008
2514,2515,1236,,,deVaan2008
2515,2514,1237,,,deVaan2008
2516,2516,1237,,,deVaan2008
2517,2517,1238,,,wiktionary2017
2518,2519,1238,,,wiktionary2017
2519,2518,1239,,,wiktionary2017
2520,2520,1239,,,wiktionary2017
2521,2521,1240,,,wiktionary2017
2522,2523,1240,,,wiktionary2017
2523,2522,1241,,,wiktionary2017
2524,2524,1241,,,wiktionary2017
2525,2525,1242,,,wiktionary2017
2526,2527,1242,,,wiktionary2017
2527,2526,1243,,,wiktionary2017
2528,2528,1243,,,wiktionary2017
2529,2529,1244,,,wiktionary2017
2530,2531,1244,,,wiktionary2017
2531,2530,1245,,,wiktionary2017
2532,2532,1245,,,wiktionary2017
2533,2533,1246,,,wiktionary2017
2534,2535,1246,,,wiktionary2017
2535,2534,1247,,,wiktionary2017
2536,2536,1247,,,wiktionary2017
2537,2537,1248,,,wiktionary2017
2538,2539,1248,,,wiktionary2017
2539,2538,1249,,,wiktionary2017
2540,2540,1249,,,wiktionary2017
2541,2541,1250,,,wiktionary2017
2542,2543,1250,,,wiktionary2017
2543,2542,1251,,,wiktionary2017
2544,2544,1251,,,wiktionary2017
2545,2545,1252,,,wiktionary2017
2546,2547,1252,,,wiktionary2017
2547,2546,1253,,,wiktionary2017
2548,2548,1253,,,wiktionary2017
2549,2549,1254,,,deVaan2008
2550,2551,1254,,,deVaan2008
2551,2550,1255,,,deVaan2008
2552,2552,1255,,,deVaan2008
2553,2553,1256,,,wiktionary2017
2554,2555,1256,,,wiktionary2017
2555,2554,1257,,,wiktionary2017
2556,2556,1257,,,wiktionary2017
2557,2557,1258,,,wiktionary2017
2558,2559,1258,,,wiktionary2017
2559,2558,1259,,,wiktionary2017
2560,2560,1259,,,wiktionary2017
2561,2561,1260,,,wiktionary2017
2562,2563,1260,,,wiktionary2017
2563,2562,1261,,,wiktionary2017
2564,2564,1261,,,wiktionary2017
2565,2565,1262,,,wiktionary2017
2566,2567,1262,,,wiktionary2017
2567,2566,1263,,,wiktionary2017
2568,2568,1263,,,wiktionary2017
2569,2569,1264,,,wiktionary2017
2570,2571,1264,,,wiktionary2017
2571,2570,1265,,,wiktionary2017
2572,2572,1265,,,wiktionary2017
2573,2573,1266,,,wiktionary2017
2574,2575,1266,,,wiktionary2017
2575,2574,1267,,,wiktionary2017
2576,2576,1267,,,wiktionary2017
2577,2577,1268,,,wiktionary2017
2578,2579,1268,,,wiktionary2017
2579,2578,1269,,,wiktionary2017
2580,2580,1269,,,wiktionary2017
2581,2581,1270,,,wiktionary2017
2582,2583,1270,,,wiktionary2017
2583,2582,1271,,,wiktionary2017
2584,2584,1271,,,wiktionary2017
2585,2585,1272,,,wiktionary2017
2586,2587,1272,,,wiktionary2017
2587,2586,1273,,,wiktionary2017
2588,2588,1273,,,wiktionary2017
2589,2589,1274,,,deVaan2008
2590,2591,1274,,,deVaan2008
2591,2590,1275,,,deVaan2008
2592,2592,1275,,,deVaan2008
2593,2593,1276,,,wiktionary2017
2594,2595,1276,,,wiktionary2017
2595,2594,1277,,,wiktionary2017
2596,2596,1277,,,wiktionary2017
2597,2597,1278,,,deVaan2008
2598,2599,1278,,,deVaan2008
2599,2598,1279,,,deVaan2008
2600,2600,1279,,,deVaan2008
2601,2601,1280,,,deVaan2008
2602,2603,1280,,,deVaan2008
2603,2602,1281,,,deVaan2008
2604,2604,1281,,,deVaan2008
2605,2605,1282,,,wiktionary2017
2606,2606,1282,,,wiktionary2017
2607,2607,1283,,,wiktionary2017
2608,2609,1283,,,wiktionary2017
2609,2608,1284,,,wiktionary2017
2610,2610,1284,,,wiktionary2017
2611,2611,1285,,,wiktionary2017
2612,2613,1285,,,wiktionary2017
2613,2612,1286,,,wiktionary2017
2614,2614,1286,,,wiktionary2017
2615,2615,1287,,,deVaan2008
2616,2617,1287,,,deVaan2008
2617,2616,1288,,,deVaan2008
2618,2618,1288,,,deVaan2008
2619,2619,1289,,,wiktionary2017
2620,2621,1289,,,wiktionary2017
2621,2620,1290,,,wiktionary2017
2622,2622,1290,,,wiktionary2017
2623,2623,1291,,,wiktionary2017
2624,2625,1291,,,wiktionary2017
2625,2624,1292,,,wiktionary2017
2626,2626,1292,,,wiktionary2017
2627,2627,1293,,,wiktionary2017
2628,2629,1293,,,wiktionary2017
2629,2628,1294,,,wiktionary2017
2630,2630,1294,,,wiktionary2017
2631,2631,1295,,,wiktionary2017
2632,2633,1295,,,wiktionary2017
2633,2632,1296,,,wiktionary2017
2634,2634,1296,,,wiktionary2017
2635,2635,1297,,,wiktionary2017
2636,2637,1297,,,wiktionary2017
2637,2636,1298,,,wiktionary2017
2638,2638,1298,,,wiktionary2017
2639,2639,1299,,,deVaan2008
2640,2641,1299,,,deVaan2008
2641,2640,1300,,,deVaan2008
2642,2642,1300,,,deVaan2008
2643,2643,1301,,,wiktionary2017
2644,2645,1301,,,wiktionary2017
2645,2644,1302,,,wiktionary2017
2646,2646,1302,,,wiktionary2017
2647,2647,1303,,,wiktionary2017
2648,2649,1303,,,wiktionary2017
2649,2648,1304,,,wiktionary2017
2650,2650,1304,,,wiktionary2017
2651,2651,1305,,,deVaan2008
2652,2653,1305,,,deVaan2008
2653,2652,1306,,,deVaan2008
2654,2654,1306,,,deVaan2008
2655,2655,1307,,,deVaan2008
2656,2657,1307,,,deVaan2008
2657,2656,1308,,,deVaan2008
2658,2658,1308,,,deVaan2008
2659,2659,1309,,,wiktionary2017
2660,2661,1309,,,wiktionary2017
2661,2660,1310,,,wiktionary2017
2662,2662,1310,,,wiktionary2017
2663,2663,1311,,,deVaan2008
2664,2665,1311,,,deVaan2008
2665,2664,1312,,,deVaan2008
2666,2666,1312,,,deVaan2008
2667,2667,1313,,,wiktionary2017
2668,2669,1313,,,wiktionary2017
2669,2668,1314,,,wiktionary2017
2670,2670,1314,,,wiktionary2017
2671,2671,1315,,,deVaan2008
2672,2673,1315,,,deVaan2008
2673,2672,1316,,,deVaan2008
2674,2674,1316,,,deVaan2008
2675,2675,1317,,,wiktionary2017
2676,2677,1317,,,wiktionary2017
2677,2676,1318,,,wiktionary2017
2678,2678,1318,,,wiktionary2017
2679,2679,1319,,,deVaan2008
2680,2681,1319,,,deVaan2008
2681,2680,1320,,,deVaan2008
2682,2682,1320,,,deVaan2008
2683,2683,1321,,,wiktionary2017
2684,2685,1321,,,wiktionary2017
2685,2684,1322,,,wiktionary2017
2686,2686,1322,,,wiktionary2017
2687,2687,1323,,,deVaan2008
2688,2689,1323,,,deVaan2008
2689,2688,1324,,,deVaan2008
2690,2690,1324,,,deVaan2008
2691,2691,1325,,,deVaan2008
2692,2693,1325,,,deVaan2008
2693,2692,1326,,,deVaan2008
2694,2694,1326,,,deVaan2008
2695,2695,1327,,,deVaan2008
2696,2697,1327,,,deVaan2008
2697,2696,1328,,,deVaan2008
2698,2698,1328,,,deVaan2008
2699,2699,1329,,,deVaan2008
2700,2701,1329,,,deVaan2008
2701,2700,1330,,,deVaan2008
2702,2702,1330,,,deVaan2008
2703,2703,1331,,,wiktionary2017
2704,2705,1331,,,wiktionary2017
2705,2704,1332,,,wiktionary2017
2706,2706,1332,,,wiktionary2017
2707,2707,1333,,,wiktionary2017
2708,2708,1333,,,wiktionary2017
2709,2709,1334,,,deVaan2008
2710,2711,1334,,,deVaan2008
2711,2710,1335,,,deVaan2008
2712,2712,1335,,,deVaan2008
2713,2713,1336,,,wiktionary2017
2714,2715,1336,,,wiktionary2017
2715,2714,1337,,,wiktionary2017
2716,2716,1337,,,wiktionary2017
2717,2717,1338,,,wiktionary2017
2718,2719,1338,,,wiktionary2017
2719,2718,1339,,,wiktionary2017
2720,2720,1339,,,wiktionary2017
2721,2721,1340,,,wiktionary2017
2722,2723,1340,,,wiktionary2017
2723,2722,1341,,,wiktionary2017
2724,2724,1341,,,wiktionary2017
2725,2725,1342,,,wiktionary2017
2726,2727,1342,,,wiktionary2017
2727,2726,1343,,,wiktionary2017
2728,2728,1343,,,wiktionary2017
2729,2729,1344,,,wiktionary2017
2730,2731,1344,,,wiktionary2017
2731,2730,1345,,,wiktionary2017
2732,2732,1345,,,wiktionary2017
2733,2733,1346,,,wiktionary2017
2734,2735,1346,,,wiktionary2017
2735,2734,1347,,,wiktionary2017
2736,2736,1347,,,wiktionary2017
2737,2737,1348,,,wiktionary2017
2738,2738,1348,,,wiktionary2017
2739,2739,1349,,,wiktionary2017
2740,2741,1349,,,wiktionary2017
2741,2740,1350,,,wiktionary2017
2742,2742,1350,,,wiktionary2017
2743,2743,1351,,,wiktionary2017
2744,2745,1351,,,wiktionary2017
2745,2744,1352,,,wiktionary2017
2746,2746,1352,,,wiktionary2017
2747,2747,1353,,,wiktionary2017
2748,2749,1353,,,wiktionary2017
2749,2748,1354,,,wiktionary2017
2750,2750,1354,,,wiktionary2017
2751,2751,1355,,,wiktionary2017
2752,2753,1355,,,wiktionary2017
2753,2754,1355,,,wiktionary2017
2754,2752,1356,,,wiktionary2017
2755,2755,1356,,,wiktionary2017
2756,2756,1356,,,wiktionary2017
2757,2757,1357,,,wiktionary2017
2758,2759,1357,,,wiktionary2017
2759,2758,1358,,,wiktionary2017
2760,2760,1358,,,wiktionary2017
2761,2761,1359,,,deVaan2008
2762,2763,1359,,,deVaan2008
2763,2762,1360,,,deVaan2008
2764,2764,1360,,,deVaan2008
2765,2765,1361,,,wiktionary2017
2766,2767,1361,,,wiktionary2017
2767,2766,1362,,,wiktionary2017
2768,2768,1362,,,wiktionary2017
2769,2769,1363,,,wiktionary2017
2770,2770,1363,,,wiktionary2017
2771,2771,1364,,,wiktionary2017
2772,2773,1364,,,wiktionary2017
2773,2772,1365,,,wiktionary2017
2774,2774,1365,,,wiktionary2017
2775,2775,1366,,,wiktionary2017
2776,2777,1366,,,wiktionary2017
2777,2776,1367,,,wiktionary2017
2778,2778,1367,,,wiktionary2017
2779,2779,1368,,,wiktionary2017
2780,2781,1368,,,wiktionary2017
2781,2780,1369,,,wiktionary2017
2782,2782,1369,,,wiktionary2017
2783,2783,1370,,,wiktionary2017
2784,2785,1370,,,wiktionary2017
2785,2784,1371,,,wiktionary2017
2786,2786,1371,,,wiktionary2017
2787,2787,1372,,,deVaan2008
2788,2789,1372,,,deVaan2008
2789,2788,1373,,,deVaan2008
2790,2790,1373,,,deVaan2008
2791,2791,1374,,,wiktionary2017
2792,2793,1374,,,wiktionary2017
2793,2792,1375,,,wiktionary2017
2794,2794,1375,,,wiktionary2017
2795,2795,1376,,,wiktionary2017
2796,2797,1376,,,wiktionary2017
2797,2796,1377,,,wiktionary2017
2798,2798,1377,,,wiktionary2017
2799,2799,1378,,,wiktionary2017
2800,2801,1378,,,wiktionary2017
2801,2800,1379,,,wiktionary2017
2802,2802,1379,,,wiktionary2017
2803,2803,1380,,,wiktionary2017
2804,2804,1380,,,wiktionary2017
2805,2805,1381,,,wiktionary2017
2806,2807,1381,,,wiktionary2017
2807,2806,1382,,,wiktionary2017
2808,2808,1382,,,wiktionary2017
2809,2809,1383,,,wiktionary2017
2810,2811,1383,,,wiktionary2017
2811,2810,1384,,,wiktionary2017
2812,2812,1384,,,wiktionary2017
2813,2813,1385,,,deVaan2008
2814,2815,1385,,,deVaan2008
2815,2814,1386,,,deVaan2008
2816,2816,1386,,,deVaan2008
2817,2817,1387,,,wiktionary2017
2818,2819,1387,,,wiktionary2017
2819,2818,1388,,,wiktionary2017
2820,2820,1388,,,wiktionary2017
2821,2821,1389,,,wiktionary2017
2822,2823,1389,,,wiktionary2017
2823,2822,1390,,,wiktionary2017
2824,2824,1390,,,wiktionary2017
2825,2825,1391,,,wiktionary2017
2826,2827,1391,,,wiktionary2017
2827,2826,1392,,,wiktionary2017
2828,2828,1392,,,wiktionary2017
2829,2829,1393,,,wiktionary2017
2830,2830,1393,,,wiktionary2017
2831,2831,1394,,,wiktionary2017
2832,2833,1394,,,wiktionary2017
2833,2832,1395,,,wiktionary2017
2834,2834,1395,,,wiktionary2017
2835,2835,1396,,,wiktionary2017
2836,2837,1396,,,wiktionary2017
2837,2836,1397,,,wiktionary2017
2838,2838,1397,,,wiktionary2017
2839,2839,1398,,,wiktionary2017
2840,2841,1398,,,wiktionary2017
2841,2840,1399,,,wiktionary2017
2842,2842,1399,,,wiktionary2017
2843,2843,1400,,,wiktionary2017
2844,2845,1400,,,wiktionary2017
2845,2844,1401,,,wiktionary2017
2846,2846,1401,,,wiktionary2017
2847,2847,1402,,,wiktionary2017
2848,2849,1402,,,wiktionary2017
2849,2850,1402,,,wiktionary2017
2850,2848,1403,,,wiktionary2017
2851,2851,1403,,,wiktionary2017
2852,2852,1403,,,wiktionary2017
2853,2853,1404,,,wiktionary2017
2854,2854,1404,,,wiktionary2017
2855,2855,1405,,,wiktionary2017
2856,2857,1405,,,wiktionary2017
2857,2856,1406,,,wiktionary2017
2858,2858,1406,,,wiktionary2017
2859,2859,1407,,,wiktionary2017
2860,2861,1407,,,wiktionary2017
2861,2860,1408,,,wiktionary2017
2862,2862,1408,,,wiktionary2017
2863,2863,1409,,,wiktionary2017
2864,2865,1409,,,wiktionary2017
2865,2864,1410,,,wiktionary2017
2866,2866,1410,,,wiktionary2017
2867,2867,1411,,,deVaan2008
2868,2869,1411,,,deVaan2008
2869,2868,1412,,,deVaan2008
2870,2870,1412,,,deVaan2008
2871,2871,1413,,,wiktionary2017
2872,2873,1413,,,wiktionary2017
2873,2872,1414,,,wiktionary2017
2874,2874,1414,,,wiktionary2017
2875,2875,1415,,,wiktionary2017
2876,2877,1415,,,wiktionary2017
2877,2876,1416,,,wiktionary2017
2878,2878,1416,,,wiktionary2017
2879,2879,1417,,,wiktionary2017
2880,2881,1417,,,wiktionary2017
2881,2880,1418,,,wiktionary2017
2882,2882,1418,,,wiktionary2017
2883,2883,1419,,,wiktionary2017
2884,2885,1419,,,wiktionary2017
2885,2884,1420,,,wiktionary2017
2886,2886,1420,,,wiktionary2017
2887,2887,1421,,,wiktionary2017
2888,2889,1421,,,wiktionary2017
2889,2888,1422,,,wiktionary2017
2890,2890,1422,,,wiktionary2017
2891,2891,1423,,,deVaan2008
2892,2893,1423,,,deVaan2008
2893,2892,1424,,,deVaan2008
2894,2894,1424,,,deVaan2008
2895,2895,1425,,,deVaan2008
2896,2897,1425,,,deVaan2008
2897,2896,1426,,,deVaan2008
2898,2898,1426,,,deVaan2008
2899,2899,1427,,,wiktionary2017
2900,2901,1427,,,wiktionary2017
2901,2900,1428,,,wiktionary2017
2902,2902,1428,,,wiktionary2017
2903,2903,1429,,,wiktionary2017
2904,2905,1429,,,wiktionary2017
2905,2904,1430,,,wiktionary2017
2906,2906,1430,,,wiktionary2017
2907,2907,1431,,,wiktionary2017
2908,2909,1431,,,wiktionary2017
2909,2908,1432,,,wiktionary2017
2910,2910,1432,,,wiktionary2017
2911,2911,1433,,,wiktionary2017
2912,2913,1433,,,wiktionary2017
2913,2912,1434,,,wiktionary2017
2914,2914,1434,,,wiktionary2017
2915,2915,1435,,,wiktionary2017
2916,2917,1435,,,wiktionary2017
2917,2916,1436,,,wiktionary2017
2918,2918,1436,,,wiktionary2017
2919,2919,1437,,,wiktionary2017
2920,2921,1437,,,wiktionary2017
2921,2920,1438,,,wiktionary2017
2922,2922,1438,,,wiktionary2017
2923,2923,1439,,,wiktionary2017
2924,2925,1439,,,wiktionary2017
2925,2924,1440,,,wiktionary2017
2926,2926,1440,,,wiktionary2017
2927,2927,1441,,,wiktionary2017
2928,2929,1441,,,wiktionary2017
2929,2928,1442,,,wiktionary2017
2930,2930,1442,,,wiktionary2017
2931,2931,1443,,,wiktionary2017
2932,2933,1443,,,wiktionary2017
2933,2932,1444,,,wiktionary2017
2934,2934,1444,,,wiktionary2017
2935,2935,1445,,,wiktionary2017
2936,2937,1445,,,wiktionary2017
2937,2936,1446,,,wiktionary2017
2938,2938,1446,,,wiktionary2017
2939,2939,1447,,,wiktionary2017
2940,2940,1447,,,wiktionary2017
2941,2941,1448,,,wiktionary2017
2942,2943,1448,,,wiktionary2017
2943,2942,1449,,,wiktionary2017
2944,2944,1449,,,wiktionary2017
2945,2945,1450,,,deVaan2008
2946,2947,1450,,,deVaan2008
2947,2946,1451,,,deVaan2008
2948,2948,1451,,,deVaan2008
2949,2949,1452,,,wiktionary2017
2950,2951,1452,,,wiktionary2017
2951,2950,1453,,,wiktionary2017
2952,2952,1453,,,wiktionary2017
2953,2953,1454,,,wiktionary2017
2954,2955,1454,,,wiktionary2017
2955,2954,1455,,,wiktionary2017
2956,2956,1455,,,wiktionary2017
2957,2957,1456,,,wiktionary2017
2958,2959,1456,,,wiktionary2017
2959,2958,1457,,,wiktionary2017
2960,2960,1457,,,wiktionary2017
2961,2961,1458,,,deVaan2008
2962,2963,1458,,,deVaan2008
2963,2962,1459,,,deVaan2008
2964,2964,1459,,,deVaan2008
2965,2965,1460,,,deVaan2008
2966,2967,1460,,,deVaan2008
2967,2966,1461,,,deVaan2008
2968,2968,1461,,,deVaan2008
2969,2969,1462,,,deVaan2008
2970,2971,1462,,,deVaan2008
2971,2970,1463,,,deVaan2008
2972,2972,1463,,,deVaan2008
2973,2973,1464,,,wiktionary2017
2974,2975,1464,,,wiktionary2017
2975,2974,1465,,,wiktionary2017
2976,2976,1465,,,wiktionary2017
2977,2977,1466,,,wiktionary2017
2978,2979,1466,,,wiktionary2017
2979,2978,1467,,,wiktionary2017
2980,2980,1467,,,wiktionary2017
2981,2981,1468,,,wiktionary2017
2982,2983,1468,,,wiktionary2017
2983,2982,1469,,,wiktionary2017
2984,2984,1469,,,wiktionary2017
2985,2985,1470,,,wiktionary2017
2986,2987,1470,,,wiktionary2017
2987,2986,1471,,,wiktionary2017
2988,2988,1471,,,wiktionary2017
2989,2989,1472,,,wiktionary2017
2990,2991,1472,,,wiktionary2017
2991,2990,1473,,,wiktionary2017
2992,2992,1473,,,wiktionary2017
2993,2993,1474,,,deVaan2008
2994,2995,1474,,,deVaan2008
2995,2994,1475,,,deVaan2008
2996,2996,1475,,,deVaan2008
2997,2997,1476,,,deVaan2008
2998,2999,1476,,,deVaan2008
2999,2998,1477,,,deVaan2008
3000,3000,1477,,,deVaan2008
3001,3001,1478,,,deVaan2008
3002,3003,1478,,,deVaan2008
3003,3002,1479,,,deVaan2008
3004,3004,1479,,,deVaan2008
3005,3005,1480,,,wiktionary2017
3006,3007,1480,,,wiktionary2017
3007,3006,1481,,,wiktionary2017
3008,3008,1481,,,wiktionary2017
3009,3009,1482,,,wiktionary2017
3010,3011,1482,,,wiktionary2017
3011,3010,1483,,,wiktionary2017
3012,3012,1483,,,wiktionary2017
3013,3013,1484,,,deVaan2008
3014,3015,1484,,,deVaan2008
3015,3014,1485,,,deVaan2008
3016,3016,1485,,,deVaan2008
3017,3017,1486,,,deVaan2008
3018,3019,1486,,,deVaan2008
3019,3018,1487,,,deVaan2008
3020,3020,1487,,,deVaan2008
3021,3021,1488,,,wiktionary2017
3022,3023,1488,,,wiktionary2017
3023,3022,1489,,,wiktionary2017
3024,3024,1489,,,wiktionary2017
3025,3025,1490,,,wiktionary2017
3026,3027,1490,,,wiktionary2017
3027,3026,1491,,,wiktionary2017
3028,3028,1491,,,wiktionary2017
3029,3029,1492,,,wiktionary2017
3030,3031,1492,,,wiktionary2017
3031,3030,1493,,,wiktionary2017
3032,3032,1493,,,wiktionary2017
3033,3033,1494,,,deVaan2008
3034,3035,1494,,,deVaan2008
3035,3034,1495,,,deVaan2008
3036,3036,1495,,,deVaan2008
3037,3037,1496,,,wiktionary2017
3038,3039,1496,,,wiktionary2017
3039,3038,1497,,,wiktionary2017
3040,3040,1497,,,wiktionary2017
3041,3041,1498,,,deVaan2008
3042,3043,1498,,,deVaan2008
3043,3042,1499,,,deVaan2008
3044,3044,1499,,,deVaan2008
3045,3045,1500,,,wiktionary2017
3046,3047,1500,,,wiktionary2017
3047,3046,1501,,,wiktionary2017
3048,3048,1501,,,wiktionary2017
3049,3049,1502,,,wiktionary2017
3050,3051,1502,,,wiktionary2017
3051,3050,1503,,,wiktionary2017
3052,3052,1503,,,wiktionary2017
3053,3053,1504,,,wiktionary2017
3054,3055,1504,,,wiktionary2017
3055,3054,1505,,,wiktionary2017
3056,3056,1505,,,wiktionary2017
3057,3057,1506,,,wiktionary2017
3058,3058,1506,,,wiktionary2017
3059,3059,1507,,,wiktionary2017
3060,3061,1507,,,wiktionary2017
3061,3060,1508,,,wiktionary2017
3062,3062,1508,,,wiktionary2017
3063,3063,1509,,,wiktionary2017
3064,3065,1509,,,wiktionary2017
3065,3064,1510,,,wiktionary2017
3066,3066,1510,,,wiktionary2017
3067,3067,1511,,,wiktionary2017
3068,3069,1511,,,wiktionary2017
3069,3068,1512,,,wiktionary2017
3070,3070,1512,,,wiktionary2017
3071,3071,1513,,,deVaan2008
3072,3073,1513,,,deVaan2008
3073,3072,1514,,,deVaan2008
3074,3074,1514,,,deVaan2008
3075,3075,1515,,,deVaan2008
3076,3077,1515,,,deVaan2008
3077,3076,1516,,,deVaan2008
3078,3078,1516,,,deVaan2008
3079,3079,1517,,,wiktionary2017
3080,3081,1517,,,wiktionary2017
3081,3080,1518,,,wiktionary2017
3082,3082,1518,,,wiktionary2017
3083,3083,1519,,,wiktionary2017
3084,3085,1519,,,wiktionary2017
3085,3084,1520,,,wiktionary2017
3086,3086,1520,,,wiktionary2017
3087,3087,1521,,,wiktionary2017
3088,3089,1521,,,wiktionary2017
3089,3088,1522,,,wiktionary2017
3090,3090,1522,,,wiktionary2017
3091,3091,1523,,,wiktionary2017
3092,3093,1523,,,wiktionary2017
3093,3092,1524,,,wiktionary2017
3094,3094,1524,,,wiktionary2017
3095,3095,1525,,,wiktionary2017
3096,3097,1525,,,wiktionary2017
3097,3096,1526,,,wiktionary2017
3098,3098,1526,,,wiktionary2017
3099,3099,1527,,,wiktionary2017
3100,3101,1527,,,wiktionary2017
3101,3100,1528,,,wiktionary2017
3102,3102,1528,,,wiktionary2017
3103,3103,1529,,,wiktionary2017
3104,3105,1529,,,wiktionary2017
3105,3104,1530,,,wiktionary2017
3106,3106,1530,,,wiktionary2017
3107,3107,1531,,,wiktionary2017
3108,3109,1531,,,wiktionary2017
3109,3108,1532,,,wiktionary2017
3110,3110,1532,,,wiktionary2017
3111,3111,1533,,,wiktionary2017
3112,3112,1533,,,wiktionary2017
3113,3113,1534,,,wiktionary2017
3114,3115,1534,,,wiktionary2017
3115,3114,1535,,,wiktionary2017
3116,3116,1535,,,wiktionary2017
3117,3117,1536,,,wiktionary2017
3118,3119,1536,,,wiktionary2017
3119,3118,1537,,,wiktionary2017
3120,3120,1537,,,wiktionary2017
3121,3121,1538,,,wiktionary2017
3122,3123,1538,,,wiktionary2017
3123,3122,1539,,,wiktionary2017
3124,3124,1539,,,wiktionary2017
3125,3125,1540,,,wiktionary2017
3126,3127,1540,,,wiktionary2017
3127,3126,1541,,,wiktionary2017
3128,3128,1541,,,wiktionary2017
3129,3129,1542,,,wiktionary2017
3130,3131,1542,,,wiktionary2017
3131,3130,1543,,,wiktionary2017
3132,3132,1543,,,wiktionary2017
3133,3133,1544,,,wiktionary2017
3134,3135,1544,,,wiktionary2017
3135,3134,1545,,,wiktionary2017
3136,3136,1545,,,wiktionary2017
3137,3137,1546,,,wiktionary2017
3138,3138,1546,,,wiktionary2017
3139,3139,1547,,,wiktionary2017
3140,3141,1547,,,wiktionary2017
3141,3140,1548,,,wiktionary2017
3142,3142,1548,,,wiktionary2017
3143,3143,1549,,,wiktionary2017
3144,3145,1549,,,wiktionary2017
3145,3144,1550,,,wiktionary2017
3146,3146,1550,,,wiktionary2017
3147,3147,1551,,,deVaan2008
3148,3149,1551,,,deVaan2008
3149,3148,1552,,,deVaan2008
3150,3150,1552,,,deVaan2008
3151,3151,1553,,,wiktionary2017
3152,3152,1553,,,wiktionary2017
3153,3153,1554,,,deVaan2008
3154,3155,1554,,,deVaan2008
3155,3154,1555,,,deVaan2008
3156,3156,1555,,,deVaan2008
3157,3157,1556,,,deVaan2008
3158,3159,1556,,,deVaan2008
3159,3158,1557,,,deVaan2008
3160,3160,1557,,,deVaan2008
3161,3161,1558,,,deVaan2008
3162,3163,1558,,,deVaan2008
3163,3162,1559,,,deVaan2008
3164,3164,1559,,,deVaan2008
3165,3165,1560,,,deVaan2008
3166,3167,1560,,,deVaan2008
3167,3166,1561,,,deVaan2008
3168,3168,1561,,,deVaan2008
3169,3169,1562,,,wiktionary2017
3170,3171,1562,,,wiktionary2017
3171,3170,1563,,,wiktionary2017
3172,3172,1563,,,wiktionary2017
3173,3173,1564,,,deVaan2008
3174,3174,1564,,,deVaan2008
3175,3175,1565,,,deVaan2008
3176,3177,1565,,,deVaan2008
3177,3176,1566,,,deVaan2008
3178,3178,1566,,,deVaan2008
3179,3179,1567,,,wiktionary2017
3180,3181,1567,,,wiktionary2017
3181,3180,1568,,,wiktionary2017
3182,3182,1568,,,wiktionary2017
3183,3183,1569,,,wiktionary2017
